code,date,open,high,low,close,volume,open interest
NGU01,2001-08-17,3.355,3.395,3.235,3.303,62861,482660
NGU01,2001-08-20,3.279,3.279,3.15,3.187,40822,484885
NGU01,2001-08-21,3.195,3.195,3.135,3.166,39545,470654
NGU01,2001-08-22,3.165,3.22,2.8,2.848,81177,464893
NGV01,2001-08-23,2.89,2.9,2.79,2.828,110145,495265
NGV01,2001-08-24,2.83,2.84,2.72,2.736,58289,490536
NGV01,2001-08-27,2.695,2.695,2.565,2.582,80823,508458
NGV01,2001-08-28,2.58,2.58,2.43,2.443,107959,501191
NGV01,2001-08-29,2.465,2.52,2.33,2.393,123292,477858
NGV01,2001-08-30,2.4,2.52,2.36,2.395,66586,485177
NGV01,2001-08-31,2.38,2.4,2.265,2.38,32709,492649
NGV01,2001-09-04,2.283,2.4,2.25,2.359,53491,496182
NGV01,2001-09-05,2.355,2.47,2.342,2.42,58616,489980
NGV01,2001-09-06,2.43,2.51,2.39,2.44,37864,462599
NGV01,2001-09-07,2.444,2.53,2.4,2.5,47625,485513
NGV01,2001-09-10,2.469,2.49,2.37,2.392,0,485555
NGV01,2001-09-14,2.7,2.72,2.67,2.67,0,485555
NGV01,2001-09-17,2.552,2.552,2.36,2.369,44306,485555
NGV01,2001-09-18,2.3,2.3,2.21,2.225,41868,482258
NGV01,2001-09-19,2.2,2.2,2.09,2.102,73636,476129
NGV01,2001-09-20,2.137,2.15,2.03,2.137,59974,475158
NGX01,2001-09-21,2.467,2.5,2.43,2.467,50963,480415
NGX01,2001-09-24,2.4,2.4,2.24,2.275,70000,469250
NGX01,2001-09-25,2.3,2.35,2.255,2.3,70000,451397
NGX01,2001-09-26,2.295,2.305,2.18,2.265,70000,451397
NGX01,2001-09-27,2.222,2.3,2.21,2.253,28205,439138
NGX01,2001-09-28,2.253,2.285,2.205,2.244,667,470226
NGX01,2001-10-01,2.208,2.23,2.14,2.208,41521,472809
NGX01,2001-10-02,2.268,2.3,2.18,2.268,45646,442787
NGX01,2001-10-03,2.28,2.32,2.28,2.3,52136,453795
NGX01,2001-10-04,2.414,2.47,2.291,2.414,57474,433422
NGX01,2001-10-05,2.227,2.46,2.225,2.227,61899,475957
NGX01,2001-10-08,2.27,2.31,2.22,2.27,41947,472761
NGX01,2001-10-09,2.283,2.39,2.255,2.388,52970,457315
NGX01,2001-10-10,2.39,2.54,2.33,2.48,98889,480149
NGX01,2001-10-11,2.49,2.58,2.447,2.531,87761,497090
NGX01,2001-10-12,2.43,2.535,2.37,2.43,66220,497665
NGX01,2001-10-15,2.4,2.43,2.33,2.378,44740,497879
NGX01,2001-10-16,2.592,2.645,2.378,2.592,90644,499785
NGX01,2001-10-17,2.597,2.69,2.4,2.418,87222,485118
NGX01,2001-10-18,2.43,2.495,2.37,2.486,74069,511292
NGX01,2001-10-19,2.681,2.72,2.43,2.681,86904,511347
NGX01,2001-10-22,2.74,2.84,2.65,2.807,67276,521014
NGX01,2001-10-23,2.84,2.86,2.63,2.681,74124,522085
NGZ01,2001-10-24,2.88,3.2,2.835,3.171,93322,526101
NGZ01,2001-10-25,3.21,3.27,3.06,3.103,104130,492283
NGZ01,2001-10-26,3.115,3.225,3.115,3.183,77587,484045
NGZ01,2001-10-29,3.27,3.39,3.26,3.339,47935,455076
NGZ01,2001-10-30,3.25,3.25,3.085,3.183,70569,455506
NGZ01,2001-10-31,3.19,3.44,3.11,3.291,60010,457861
NGZ01,2001-11-01,3.24,3.34,3.19,3.29,73364,461189
NGZ01,2001-11-02,3.265,3.3,3.22,3.248,70601,449397
NGZ01,2001-11-05,3.06,3.08,2.9,2.922,77070,447347
NGZ01,2001-11-06,2.88,2.89,2.785,2.88,75146,447328
NGZ01,2001-11-07,2.925,3.02,2.85,2.87,60322,448154
NGZ01,2001-11-08,2.88,2.97,2.83,2.96,66052,450460
NGZ01,2001-11-09,2.95,2.955,2.83,2.925,61793,452437
NGZ01,2001-11-12,2.84,2.87,2.7,2.733,67677,453993
NGZ01,2001-11-13,2.74,2.815,2.698,2.798,76724,455750
NGZ01,2001-11-14,2.81,2.86,2.635,2.676,85763,462480
NGZ01,2001-11-15,2.71,2.72,2.52,2.551,85886,470987
NGZ01,2001-11-16,2.555,2.65,2.482,2.637,82435,481986
NGZ01,2001-11-19,2.61,2.8,2.52,2.791,70747,479622
NGZ01,2001-11-20,2.845,2.895,2.68,2.852,101312,482729
NGZ01,2001-11-21,2.85,2.91,2.735,2.813,91865,477409
NGF02,2001-11-26,2.89,2.955,2.811,2.935,94808,476203
NGF02,2001-11-27,2.94,2.96,2.85,2.951,121930,465778
NGF02,2001-11-28,2.95,3.2,2.7,2.732,215505,438056
NGF02,2001-11-29,2.73,2.774,2.55,2.561,145694,411992
NGF02,2001-11-30,2.56,2.786,2.521,2.701,145583,402033
NGF02,2001-12-03,2.591,2.69,2.555,2.634,60818,401706
NGF02,2001-12-04,2.616,2.616,2.5,2.563,110380,406926
NGF02,2001-12-05,2.567,2.605,2.45,2.491,87542,404784
NGF02,2001-12-06,2.482,2.61,2.466,2.565,90246,407402
NGF02,2001-12-07,2.569,2.64,2.49,2.568,65069,412075
NGF02,2001-12-10,2.522,2.755,2.52,2.747,73089,417371
NGF02,2001-12-11,2.743,2.854,2.67,2.803,98546,417697
NGF02,2001-12-12,2.79,2.815,2.645,2.719,67536,419300
NGF02,2001-12-13,2.73,2.78,2.7,2.756,61115,425891
NGF02,2001-12-14,2.765,2.885,2.72,2.846,91327,428597
NGF02,2001-12-17,2.85,2.863,2.67,2.686,86468,430494
NGF02,2001-12-18,2.695,2.75,2.635,2.657,76076,433379
NGF02,2001-12-19,2.67,2.73,2.59,2.616,82296,418280
NGF02,2001-12-20,2.62,2.7,2.601,2.686,90041,417547
NGF02,2001-12-21,2.69,2.91,2.69,2.895,113254,422242
NGG02,2001-12-26,2.93,3.034,2.9,2.937,89260,419348
NGG02,2001-12-27,2.885,2.9,2.555,2.619,159862,408389
NGG02,2001-12-28,2.66,2.78,2.608,2.774,48865,406450
NGG02,2001-12-31,2.75,2.755,2.55,2.57,46822,403871
NGG02,2002-01-02,2.55,2.551,2.43,2.465,69680,404795
NGG02,2002-01-03,2.55,2.551,2.26,2.268,101700,424498
NGG02,2002-01-04,2.285,2.33,2.25,2.275,85754,430205
NGG02,2002-01-07,2.278,2.35,2.185,2.272,80639,434942
NGG02,2002-01-08,2.27,2.35,2.23,2.281,58841,434187
NGG02,2002-01-09,2.3,2.315,2.14,2.228,89733,443918
NGG02,2002-01-10,2.25,2.3,2.18,2.185,85259,452595
NGG02,2002-01-11,2.2,2.26,2.18,2.204,74431,457907
NGG02,2002-01-14,2.23,2.325,2.171,2.25,104555,456921
NGG02,2002-01-15,2.245,2.32,2.225,2.291,78218,454763
NGG02,2002-01-16,2.314,2.4,2.294,2.394,86451,464452
NGG02,2002-01-17,2.391,2.444,2.22,2.254,124022,484518
NGG02,2002-01-18,2.25,2.274,2.21,2.236,58865,484186
NGG02,2002-01-22,2.2,2.2,2.095,2.106,101478,489390
NGG02,2002-01-23,2.12,2.14,2.04,2.076,113590,473899
NGH02,2002-01-24,2.091,2.17,2.07,2.09,110356,480496
NGH02,2002-01-25,2.09,2.11,2.05,2.104,98912,481532
NGH02,2002-01-28,2.09,2.092,1.96,1.984,129039,481182
NGH02,2002-01-29,1.999,2.09,1.984,2.067,132124,465995
NGH02,2002-01-30,2.025,2.115,2.025,2.08,81561,468689
NGH02,2002-01-31,2.1,2.15,2.095,2.138,76168,468342
NGH02,2002-02-01,2.145,2.175,2.1,2.138,53974,471875
NGH02,2002-02-04,2.129,2.195,2.08,2.117,49659,474708
NGH02,2002-02-05,2.115,2.14,2.07,2.074,57472,478882
NGH02,2002-02-06,2.07,2.11,2.04,2.101,64031,489889
NGH02,2002-02-07,2.109,2.155,2.085,2.15,63560,495909
NGH02,2002-02-08,2.155,2.21,2.15,2.191,61086,500915
NGH02,2002-02-11,2.191,2.3,2.12,2.286,94658,500474
NGH02,2002-02-12,2.28,2.345,2.265,2.305,103417,514514
NGH02,2002-02-13,2.29,2.41,2.24,2.245,93337,483688
NGH02,2002-02-14,2.25,2.275,2.18,2.186,83678,489501
NGH02,2002-02-15,2.176,2.21,2.147,2.206,55953,495527
NGH02,2002-02-19,2.233,2.405,2.233,2.397,111756,497083
NGH02,2002-02-20,2.4,2.463,2.3,2.385,118004,489944
NGH02,2002-02-21,2.39,2.44,2.35,2.425,119882,492545
NGH02,2002-02-22,2.431,2.47,2.36,2.449,96784,493839
NGH02,2002-02-25,2.361,2.405,2.29,2.307,134118,501845
NGJ02,2002-02-26,2.375,2.41,2.324,2.389,131329,479939
NGJ02,2002-02-27,2.38,2.43,2.33,2.427,71560,489562
NGJ02,2002-02-28,2.425,2.465,2.34,2.357,104332,492437
NGJ02,2002-03-01,2.359,2.42,2.335,2.359,72778,497894
NGJ02,2002-03-04,2.4,2.5,2.381,2.488,69821,504480
NGJ02,2002-03-05,2.485,2.535,2.445,2.467,93924,509750
NGJ02,2002-03-06,2.475,2.575,2.435,2.566,79752,512963
NGJ02,2002-03-07,2.58,2.82,2.575,2.756,164932,515669
NGJ02,2002-03-08,2.751,2.81,2.732,2.8,83958,519418
NGJ02,2002-03-11,2.78,3.03,2.76,3.021,111423,520730
NGJ02,2002-03-12,3.032,3.09,2.86,3.018,127835,520253
NGJ02,2002-03-13,3.025,3.044,2.86,2.87,129962,524388
NGJ02,2002-03-14,2.84,2.93,2.75,2.924,109053,526087
NGJ02,2002-03-15,2.932,3.08,2.932,3.076,97981,533821
NGJ02,2002-03-18,3.1,3.31,3.1,3.305,124692,543705
NGJ02,2002-03-19,3.299,3.326,3.225,3.256,122225,547204
NGJ02,2002-03-20,3.23,3.28,3.1,3.111,146470,545761
NGJ02,2002-03-21,3.095,3.44,3.055,3.431,153229,553678
NGJ02,2002-03-22,3.4,3.52,3.23,3.326,171227,559762
NGJ02,2002-03-25,3.319,3.47,3.241,3.457,158733,547463
NGK02,2002-03-26,3.46,3.55,3.285,3.374,185489,518111
NGK02,2002-03-27,3.385,3.525,3.21,3.29,95568,527339
NGK02,2002-03-28,3.269,3.3,3.16,3.283,72072,526819
NGK02,2002-04-01,3.21,3.55,3.21,3.531,95933,536200
NGK02,2002-04-02,3.515,3.7,3.51,3.654,118921,535771
NGK02,2002-04-03,3.626,3.67,3.48,3.506,86247,540261
NGK02,2002-04-04,3.49,3.62,3.3,3.333,121709,550260
NGK02,2002-04-05,3.34,3.365,3.17,3.275,111418,557225
NGK02,2002-04-08,3.281,3.37,3.25,3.327,79490,555949
NGK02,2002-04-09,3.315,3.33,3.15,3.201,102457,557548
NGK02,2002-04-10,3.2,3.27,3.14,3.184,88593,557387
NGK02,2002-04-11,3.16,3.168,3.06,3.103,109744,561294
NGK02,2002-04-12,3.1,3.21,3.06,3.125,93818,563135
NGK02,2002-04-15,3.175,3.44,3.151,3.43,114792,568630
NGK02,2002-04-16,3.438,3.5,3.28,3.294,101954,566152
NGK02,2002-04-17,3.289,3.48,3.285,3.477,105444,572967
NGK02,2002-04-18,3.49,3.62,3.435,3.485,137061,572866
NGK02,2002-04-19,3.448,3.535,3.376,3.527,107843,577241
NGK02,2002-04-22,3.515,3.605,3.46,3.596,113205,570901
NGK02,2002-04-23,3.605,3.659,3.57,3.591,93450,575366
NGK02,2002-04-24,3.575,3.58,3.37,3.419,116562,572280
NGK02,2002-04-25,3.575,3.58,3.28,3.295,180235,564526
NGM02,2002-04-26,3.295,3.39,3.245,3.372,137001,551686
NGM02,2002-04-29,3.38,3.58,3.371,3.561,82475,548630
NGM02,2002-04-30,3.556,3.82,3.55,3.795,123540,550812
NGM02,2002-05-01,3.76,3.84,3.72,3.735,83204,549721
NGM02,2002-05-02,3.71,3.72,3.56,3.684,101663,552022
NGM02,2002-05-03,3.69,3.77,3.62,3.745,76361,552312
NGM02,2002-05-06,3.72,3.72,3.53,3.595,83886,555607
NGM02,2002-05-07,3.6,3.69,3.47,3.673,117049,562171
NGM02,2002-05-08,3.69,3.86,3.645,3.746,121117,570026
NGM02,2002-05-09,3.72,3.79,3.6,3.719,128248,566768
NGM02,2002-05-10,3.68,3.805,3.662,3.749,75919,576744
NGM02,2002-05-13,3.7,3.79,3.615,3.783,81014,578087
NGM02,2002-05-14,3.79,3.875,3.745,3.855,117998,562574
NGM02,2002-05-15,3.82,3.859,3.63,3.64,104799,554445
NGM02,2002-05-16,3.632,3.67,3.535,3.609,116186,565918
NGM02,2002-05-17,3.63,3.645,3.53,3.598,74634,558019
NGM02,2002-05-20,3.59,3.61,3.48,3.49,100263,551714
NGM02,2002-05-21,3.475,3.475,3.36,3.395,118488,550811
NGM02,2002-05-22,3.42,3.525,3.4,3.459,88828,550721
NGM02,2002-05-23,3.465,3.52,3.4,3.438,124018,554679
NGM02,2002-05-24,3.43,3.435,3.34,3.347,72857,560985
NGM02,2002-05-28,3.3,3.34,3.255,3.28,126946,552946
NGN02,2002-05-29,3.374,3.53,3.356,3.505,140502,534981
NGN02,2002-05-30,3.515,3.541,3.19,3.222,22591,540902
NGN02,2002-05-31,3.225,3.29,3.2,3.217,63878,535943
NGN02,2002-06-03,3.23,3.305,3.185,3.242,79132,540664
NGN02,2002-06-04,3.238,3.35,3.23,3.328,96003,545042
NGN02,2002-06-05,3.347,3.347,3.24,3.26,76266,544536
NGN02,2002-06-06,3.255,3.3,3.12,3.182,117081,558121
NGN02,2002-06-07,3.18,3.22,3.143,3.204,54482,559624
NGN02,2002-06-10,3.185,3.2,3.125,3.135,81482,548129
NGN02,2002-06-11,3.1,3.18,3.085,3.132,89895,544737
NGN02,2002-06-12,3.12,3.17,3.05,3.057,82867,535565
NGN02,2002-06-13,3.06,3.26,3.05,3.211,117686,531220
NGN02,2002-06-14,3.215,3.35,3.185,3.342,86240,527708
NGN02,2002-06-17,3.35,3.47,3.35,3.377,91686,521304
NGN02,2002-06-18,3.38,3.395,3.295,3.312,98535,523570
NGN02,2002-06-19,3.315,3.415,3.275,3.314,97565,522916
NGN02,2002-06-20,3.312,3.375,3.165,3.216,115842,524875
NGN02,2002-06-21,3.224,3.25,3.16,3.237,79639,517084
NGN02,2002-06-24,3.258,3.47,3.255,3.43,126970,511751
NGN02,2002-06-25,3.451,3.58,3.426,3.449,141293,499402
NGQ02,2002-06-26,3.485,3.54,3.29,3.353,139201,484173
NGQ02,2002-06-27,3.345,3.36,3.2,3.236,70740,489810
NGQ02,2002-06-28,3.245,3.27,3.22,3.245,59933,490092
NGQ02,2002-07-01,3.24,3.285,3.185,3.192,43288,491563
NGQ02,2002-07-02,3.17,3.19,3.125,3.145,66932,491933
NGQ02,2002-07-03,3.156,3.185,3.125,3.142,37886,492607
NGQ02,2002-07-08,3.11,3.11,2.93,2.939,107634,492972
NGQ02,2002-07-09,2.94,3.01,2.94,2.991,79933,493507
NGQ02,2002-07-10,2.989,3.08,2.84,2.864,130128,503276
NGQ02,2002-07-11,2.872,2.875,2.76,2.83,112238,503653
NGQ02,2002-07-12,2.851,2.919,2.77,2.787,83939,509523
NGQ02,2002-07-15,2.82,2.86,2.77,2.784,63504,513823
NGQ02,2002-07-16,2.791,2.92,2.78,2.863,106315,506595
NGQ02,2002-07-17,2.877,2.953,2.78,2.841,115337,515811
NGQ02,2002-07-18,2.845,2.965,2.8,2.943,114014,516983
NGQ02,2002-07-19,2.977,3.019,2.83,2.933,97033,517781
NGQ02,2002-07-22,2.865,3,2.865,2.947,100880,502166
NGQ02,2002-07-23,2.955,2.975,2.885,2.889,121727,494379
NGQ02,2002-07-24,2.892,3.05,2.8,3.042,146967,497135
NGQ02,2002-07-25,3.04,3.1,2.875,2.902,179652,500461
NGQ02,2002-07-26,2.909,2.944,2.87,2.936,123151,487127
NGU02,2002-07-29,2.905,3.09,2.9,2.905,177761,449211
NGU02,2002-07-30,2.93,2.93,2.85,2.891,89892,452126
NGU02,2002-07-31,2.892,3.04,2.885,2.954,98630,444157
NGU02,2002-08-01,2.97,3.028,2.825,2.842,106202,443313
NGU02,2002-08-02,2.84,2.9,2.825,2.858,58544,442766
NGU02,2002-08-05,2.86,2.86,2.67,2.678,75239,448661
NGU02,2002-08-06,2.675,2.745,2.671,2.716,59832,445976
NGU02,2002-08-07,2.725,2.745,2.64,2.66,82270,447284
NGU02,2002-08-08,2.661,2.8,2.655,2.745,95207,443339
NGU02,2002-08-09,2.749,2.8,2.749,2.761,47682,440776
NGU02,2002-08-12,2.76,2.97,2.76,2.965,81905,438662
NGU02,2002-08-13,2.964,3,2.91,2.975,102826,434343
NGU02,2002-08-14,2.98,3.04,2.9,2.91,93329,437892
NGU02,2002-08-15,2.92,3.13,2.877,3.127,139844,433087
NGU02,2002-08-16,3.135,3.165,3.08,3.149,78408,432375
NGU02,2002-08-19,3.13,3.28,3.055,3.267,105487,432896
NGU02,2002-08-20,3.275,3.3,3.16,3.166,109491,434580
NGU02,2002-08-21,3.177,3.31,3.13,3.274,95729,438904
NGU02,2002-08-22,3.298,3.53,3.26,3.515,142590,441513
NGV02,2002-08-23,3.55,3.593,3.515,3.543,107213,436808
NGV02,2002-08-26,3.56,3.685,3.5,3.676,107651,439883
NGV02,2002-08-27,3.685,3.707,3.52,3.531,132863,441984
NGV02,2002-08-28,3.55,3.55,3.38,3.403,131372,424376
NGV02,2002-08-29,3.4,3.455,3.175,3.25,106536,424484
NGV02,2002-08-30,3.252,3.31,3.25,3.296,54113,416370
NGV02,2002-09-03,3.25,3.25,3.1,3.132,78394,412351
NGV02,2002-09-04,3.135,3.29,3.12,3.193,88490,413236
NGV02,2002-09-05,3.19,3.36,3.1,3.342,103718,414288
NGV02,2002-09-06,3.355,3.445,3.26,3.265,103385,413133
NGV02,2002-09-09,3.247,3.41,3.19,3.399,78228,412810
NGV02,2002-09-10,3.41,3.429,3.34,3.356,35057,411300
NGV02,2002-09-11,3.36,3.395,3.235,3.25,54440,410213
NGV02,2002-09-12,3.261,3.375,3.19,3.329,92330,414349
NGV02,2002-09-13,3.335,3.495,3.332,3.467,88458,424551
NGV02,2002-09-16,3.405,3.53,3.405,3.507,66195,425496
NGV02,2002-09-17,3.515,3.695,3.385,3.679,122853,428678
NGV02,2002-09-18,3.67,3.85,3.665,3.787,114326,433924
NGV02,2002-09-19,3.765,3.95,3.75,3.856,131902,432000
NGV02,2002-09-20,3.865,3.97,3.74,3.758,97111,428248
NGV02,2002-09-23,3.871,3.99,3.835,3.978,110919,429969
NGV02,2002-09-24,3.99,4.034,3.71,3.742,129880,429750
NGV02,2002-09-25,3.735,3.765,3.48,3.494,157246,430352
NGX02,2002-09-26,3.781,3.99,3.73,3.889,147435,407690
NGX02,2002-09-27,3.891,4.095,3.831,4.041,75239,414548
NGX02,2002-09-30,4.14,4.2,4.12,4.138,67529,403756
NGX02,2002-10-01,4.14,4.25,3.99,4.067,96989,405531
NGX02,2002-10-02,4.085,4.2,3.947,4.16,102851,411497
NGX02,2002-10-03,4.164,4.23,3.71,3.724,117559,406538
NGX02,2002-10-04,3.779,3.875,3.72,3.739,77281,403439
NGX02,2002-10-07,3.731,3.77,3.67,3.74,63600,398322
NGX02,2002-10-08,3.75,3.89,3.745,3.862,82101,400674
NGX02,2002-10-09,3.854,3.94,3.84,3.918,67347,402370
NGX02,2002-10-10,3.92,3.965,3.775,3.828,109545,419492
NGX02,2002-10-11,3.83,4.16,3.825,4.146,134175,398638
NGX02,2002-10-14,4.156,4.32,4.156,4.303,104033,426000
NGX02,2002-10-15,4.312,4.34,4.17,4.247,100554,425045
NGX02,2002-10-16,4.231,4.27,4.13,4.227,61283,424641
NGX02,2002-10-17,4.24,4.38,4.11,4.299,100269,426376
NGX02,2002-10-18,4.29,4.31,4.17,4.239,69397,428233
NGX02,2002-10-21,4.175,4.42,4.15,4.157,94988,425707
NGX02,2002-10-22,4.15,4.255,4.08,4.11,88134,425462
NGX02,2002-10-23,4.13,4.27,4.105,4.26,85850,429261
NGX02,2002-10-24,4.265,4.36,4.085,4.133,106085,428334
NGX02,2002-10-25,4.145,4.174,3.99,4.028,82752,421656
NGZ02,2002-10-28,4.24,4.34,4.217,4.329,84638,407639
NGZ02,2002-10-29,4.33,4.38,4.235,4.261,101098,394325
NGZ02,2002-10-30,4.28,4.44,4.23,4.389,69400,399100
NGZ02,2002-10-31,4.395,4.415,4.12,4.156,96546,397892
NGZ02,2002-11-01,4.16,4.18,4.035,4.06,71465,394376
NGZ02,2002-11-04,4.03,4.03,3.84,3.863,73225,395266
NGZ02,2002-11-05,3.88,3.91,3.83,3.883,73016,397371
NGZ02,2002-11-06,3.915,3.935,3.8,3.854,84963,398681
NGZ02,2002-11-07,3.865,4.02,3.805,3.831,93031,399380
NGZ02,2002-11-08,3.83,3.95,3.785,3.903,60636,402347
NGZ02,2002-11-11,3.84,3.91,3.77,3.778,71500,399766
NGZ02,2002-11-12,3.78,3.88,3.77,3.872,65882,396984
NGZ02,2002-11-13,3.88,3.91,3.74,3.877,86129,396681
NGZ02,2002-11-14,3.895,4.005,3.78,3.869,84484,397576
NGZ02,2002-11-15,3.875,4.03,3.87,3.981,70734,395082
NGZ02,2002-11-18,4.05,4.28,4.05,4.263,121389,392422
NGZ02,2002-11-19,4.27,4.343,4.215,4.261,103951,399148
NGZ02,2002-11-20,4.26,4.379,4.21,4.254,78447,397812
NGZ02,2002-11-21,4.26,4.4,4.2,4.351,114050,400362
NGZ02,2002-11-22,4.355,4.37,4.22,4.26,74374,397594
NGF03,2002-11-25,4.44,4.449,4.27,4.323,99463,388292
NGF03,2002-11-26,4.326,4.346,4.18,4.236,102426,368087
NGF03,2002-11-27,4.21,4.238,4.18,4.2,32928,367886
NGF03,2002-12-02,4.242,4.35,4.137,4.32,71931,372762
NGF03,2002-12-03,4.32,4.344,4.19,4.226,61345,370882
NGF03,2002-12-04,4.235,4.365,4.165,4.298,92847,378322
NGF03,2002-12-05,4.305,4.41,4.24,4.406,64014,375090
NGF03,2002-12-06,4.41,4.439,4.34,4.383,65181,377779
NGF03,2002-12-09,4.345,4.38,4.29,4.359,50436,380268
NGF03,2002-12-10,4.37,4.65,4.337,4.636,115128,390951
NGF03,2002-12-11,4.639,4.77,4.61,4.709,105762,400467
NGF03,2002-12-12,4.709,5.15,4.709,5.089,117726,408107
NGF03,2002-12-13,5.1,5.56,5.01,5.284,134956,411159
NGF03,2002-12-16,5.25,5.435,5.17,5.341,79711,401768
NGF03,2002-12-17,5.315,5.329,5.19,5.24,80084,401425
NGF03,2002-12-18,5.25,5.39,5.1,5.278,106772,404663
NGF03,2002-12-19,5.27,5.49,5.02,5.047,119815,404765
NGF03,2002-12-20,5.06,5.19,5.035,5.183,77649,404313
NGG03,2002-12-23,5.14,5.254,5.1,5.176,66458,400656
NGG03,2002-12-24,5.175,5.22,5.135,5.209,31567,402178
NGG03,2002-12-26,5.209,5.23,4.925,4.99,71038,395593
NGG03,2002-12-27,4.99,5.05,4.85,5.022,97859,380686
NGG03,2002-12-30,5.02,5.02,4.72,4.8,51476,378457
NGG03,2002-12-31,4.795,4.85,4.69,4.789,44835,379603
NGG03,2003-01-02,4.9,5.335,4.88,5.251,96794,394247
NGG03,2003-01-03,5.299,5.42,5.175,5.344,75149,396756
NGG03,2003-01-06,5.276,5.299,4.85,4.935,96650,402000
NGG03,2003-01-07,4.94,5.15,4.88,5.127,93542,404045
NGG03,2003-01-08,5.125,5.265,5.055,5.161,89333,412718
NGG03,2003-01-09,5.16,5.32,4.96,5.304,109069,415593
NGG03,2003-01-10,5.3,5.36,5.1,5.143,87010,418661
NGG03,2003-01-13,5.225,5.36,5.225,5.251,88137,416723
NGG03,2003-01-14,5.25,5.34,5.065,5.107,122987,423660
NGG03,2003-01-15,5.12,5.5,5.12,5.43,116975,418057
NGG03,2003-01-16,5.43,5.7,5.42,5.645,135114,423003
NGG03,2003-01-17,5.635,5.675,5.445,5.536,93930,417678
NGG03,2003-01-21,5.54,5.54,5.35,5.433,101763,421160
NGG03,2003-01-22,5.44,5.74,5.435,5.673,118101,426707
NGH03,2003-01-23,5.6,5.75,5.39,5.39,122394,429469
NGH03,2003-01-24,5.43,5.59,5.36,5.465,94055,429735
NGH03,2003-01-27,5.471,5.583,5.28,5.291,95444,425870
NGH03,2003-01-28,5.305,5.39,5.28,5.359,104565,418459
NGH03,2003-01-29,5.37,5.65,5.355,5.629,131618,412602
NGH03,2003-01-30,5.63,5.74,5.48,5.583,84056,413640
NGH03,2003-01-31,5.59,5.68,5.51,5.605,77778,407690
NGH03,2003-02-03,5.605,5.81,5.485,5.766,85844,413768
NGH03,2003-02-04,5.775,5.88,5.69,5.762,87716,410933
NGH03,2003-02-05,5.764,5.79,5.56,5.644,101308,411556
NGH03,2003-02-06,5.65,5.91,5.64,5.828,103338,417388
NGH03,2003-02-07,5.828,6.07,5.805,6.043,85320,425674
NGH03,2003-02-10,6.043,6.111,5.83,5.852,81734,418594
NGH03,2003-02-11,5.865,6.07,5.795,5.977,99244,415187
NGH03,2003-02-12,5.98,5.98,5.72,5.785,92953,420636
NGH03,2003-02-13,5.785,5.955,5.65,5.74,116960,423819
NGH03,2003-02-14,5.721,5.86,5.72,5.851,66576,424172
NGH03,2003-02-18,5.881,6.02,5.871,5.911,81263,422150
NGH03,2003-02-19,5.91,6.2,5.877,6.134,116906,433039
NGJ03,2003-02-20,5.905,6.01,5.89,5.98,107299,443842
NGJ03,2003-02-21,5.985,6.35,5.985,6.318,126282,450615
NGJ03,2003-02-24,6.5,7.7,6.45,7.622,141719,449334
NGJ03,2003-02-25,7.6,8.639,6.3,6.584,134305,422349
NGJ03,2003-02-26,6.51,7.55,6.35,7.39,76645,401883
NGJ03,2003-02-27,7.35,7.7,7.1,7.485,84832,392368
NGJ03,2003-02-28,7.391,8.5,7.39,8.101,83031,388938
NGJ03,2003-03-03,8.18,8.18,7.105,7.162,74404,389159
NGJ03,2003-03-04,7.131,7.55,6.95,7.041,65819,381599
NGJ03,2003-03-05,7.1,7.15,6.75,7.021,68564,378691
NGJ03,2003-03-06,7.08,7.2,6.69,6.844,57341,375010
NGJ03,2003-03-07,6.85,7.11,6.835,6.993,65984,373864
NGJ03,2003-03-10,6.9,6.9,6.5,6.515,49653,373882
NGJ03,2003-03-11,6.499,6.499,5.84,5.944,86143,372609
NGJ03,2003-03-12,5.94,6.115,5.735,5.865,62798,373252
NGJ03,2003-03-13,5.88,5.929,5.35,5.361,80760,369365
NGJ03,2003-03-14,5.37,5.48,5.08,5.429,86695,371211
NGJ03,2003-03-17,5.55,5.638,5.28,5.507,47746,369550
NGJ03,2003-03-18,5.53,5.56,5.192,5.339,45442,367738
NGJ03,2003-03-19,5.31,5.45,5.27,5.278,41643,369647
NGJ03,2003-03-20,5.32,5.62,5.16,5.306,78632,369280
NGJ03,2003-03-21,5.325,5.35,5.1,5.128,59308,367831
NGJ03,2003-03-24,5.28,5.4,5.11,5.253,49816,368244
NGJ03,2003-03-25,5.241,5.29,5,5.077,75688,368356
NGJ03,2003-03-26,5.08,5.13,4.98,5.097,79368,352203
NGK03,2003-03-27,5.15,5.35,5.08,5.24,61077,340714
NGK03,2003-03-28,5.23,5.265,5.105,5.146,44630,343169
NGK03,2003-03-31,5.14,5.22,4.995,5.06,42486,345764
NGK03,2003-04-01,5.075,5.165,5.02,5.125,50568,347954
NGK03,2003-04-02,5.13,5.135,4.93,5.065,62322,350054
NGK03,2003-04-03,5.064,5.08,4.885,4.919,62199,346594
NGK03,2003-04-04,4.919,4.99,4.865,4.943,32616,347511
NGK03,2003-04-07,4.94,5.25,4.915,5.134,72547,350597
NGK03,2003-04-08,5.14,5.22,5.035,5.108,47344,346482
NGK03,2003-04-09,5.11,5.23,5.04,5.195,51107,350026
NGK03,2003-04-10,5.205,5.49,5.16,5.419,90154,354809
